team,opponent,date,time,day,comp,round,venue,result,gf,ga,matches_attendance,matches_captain,matches_formation,matches_referee,shooting_standard_gls,shooting_standard_sh,shooting_standard_sot,shooting_standard_sot%,shooting_standard_g/sh,shooting_standard_g/sot,shooting_standard_dist,shooting_standard_fk,shooting_standard_pk,shooting_standard_pkatt,possession_poss,possession_touches_touches,possession_touches_def_pen,possession_touches_def_3rd,possession_touches_mid_3rd,possession_touches_att_3rd,possession_touches_att_pen,possession_touches_live,possession_dribbles_succ,possession_dribbles_att,possession_dribbles_succ%,possession_dribbles_#pl,possession_dribbles_megs,possession_carries_carries,possession_carries_totdist,possession_carries_prgdist,possession_carries_prog,possession_carries_1/3,possession_carries_cpa,possession_carries_mis,possession_carries_dis,possession_receiving_targ,possession_receiving_rec,possession_receiving_rec%,possession_receiving_prog,passing_total_cmp,passing_total_att,passing_total_cmp%,passing_total_totdist,passing_total_prgdist,passing_short_cmp,passing_short_att,passing_short_cmp%,passing_medium_cmp,passing_medium_att,passing_medium_cmp%,passing_long_cmp,passing_long_att,passing_long_cmp%,passing_ast,passing_kp,passing_1/3,passing_ppa,passing_crspa,passing_prog,defense_tackles_tkl,defense_tackles_tklw,defense_tackles_def_3rd,defense_tackles_mid_3rd,defense_tackles_att_3rd,defense_vs_dribbles_tkl,defense_vs_dribbles_att,defense_vs_dribbles_tkl%,defense_vs_dribbles_past,defense_pressures_press,defense_pressures_succ,defense_pressures_%,defense_pressures_def_3rd,defense_pressures_mid_3rd,defense_pressures_att_3rd,defense_blocks_blocks,defense_blocks_sh,defense_blocks_shsv,defense_blocks_pass,defense_int,defense_tkl+int,defense_clr,defense_err
Watford,Brentford,2022-04-16,15:00,Sat,Premier League,Matchweek 33,Home,L,1,2,21045.0,Moussa Sissoko,4-3-3,Simon Hooper,1.0,17.0,4.0,23.5,0.06,0.25,16.3,2.0,0.0,0.0,50.0,575.0,56.0,189.0,236.0,178.0,29.0,531.0,4.0,15.0,26.7,4.0,0.0,362.0,1685.0,754.0,33.0,13.0,1.0,13.0,14.0,402.0,331.0,82.3,39.0,331.0,451.0,73.4,6321.0,2495.0,151.0,177.0,85.3,123.0,147.0,83.7,50.0,100.0,50.0,1.0,7.0,24.0,13.0,5.0,39.0,12.0,6.0,8.0,2.0,2.0,5.0,12.0,41.7,7.0,133.0,52.0,39.1,36.0,52.0,45.0,12.0,5.0,0.0,7.0,22.0,,17.0,0.0
Arsenal,Southampton,2022-04-16,15:00,Sat,Premier League,Matchweek 33,Away,L,0,1,31465.0,Martin Ødegaard,4-3-3,Peter Bankes,0.0,23.0,6.0,26.1,0.0,0.0,17.7,1.0,0.0,0.0,75.0,832.0,52.0,175.0,384.0,335.0,38.0,786.0,6.0,13.0,46.2,8.0,2.0,556.0,3637.0,1978.0,88.0,30.0,3.0,9.0,12.0,671.0,612.0,91.2,50.0,612.0,708.0,86.4,11023.0,2805.0,269.0,295.0,91.2,285.0,315.0,90.5,53.0,83.0,63.9,0.0,17.0,47.0,16.0,5.0,50.0,11.0,7.0,6.0,0.0,5.0,5.0,8.0,62.5,3.0,92.0,33.0,35.9,28.0,28.0,36.0,15.0,6.0,0.0,9.0,9.0,,27.0,0.0
Brentford,Watford,2022-04-16,15:00,Sat,Premier League,Matchweek 33,Away,W,2,1,21045.0,Pontus Jansson,4-3-3,Simon Hooper,2.0,16.0,5.0,31.3,0.13,0.4,19.4,0.0,0.0,0.0,50.0,580.0,76.0,204.0,241.0,166.0,28.0,517.0,6.0,12.0,50.0,7.0,0.0,330.0,1684.0,933.0,42.0,14.0,3.0,16.0,7.0,387.0,325.0,84.0,20.0,325.0,444.0,73.2,6526.0,2472.0,134.0,162.0,82.7,122.0,158.0,77.2,61.0,104.0,58.7,2.0,12.0,23.0,4.0,4.0,20.0,25.0,13.0,14.0,9.0,2.0,11.0,15.0,73.3,4.0,123.0,42.0,34.1,42.0,48.0,33.0,22.0,5.0,0.0,17.0,11.0,,15.0,1.0
Norwich City,Manchester Utd,2022-04-16,15:00,Sat,Premier League,Matchweek 33,Away,L,2,3,73381.0,Grant Hanley,4-2-3-1,Andy Madley,2.0,15.0,4.0,26.7,0.13,0.5,19.8,1.0,0.0,0.0,39.0,525.0,93.0,218.0,238.0,108.0,23.0,487.0,13.0,22.0,59.1,13.0,5.0,304.0,1859.0,1205.0,51.0,13.0,4.0,5.0,8.0,399.0,326.0,81.7,34.0,326.0,417.0,78.2,6504.0,2449.0,138.0,154.0,89.6,132.0,157.0,84.1,50.0,88.0,56.8,2.0,11.0,24.0,8.0,0.0,34.0,24.0,15.0,14.0,8.0,2.0,12.0,28.0,42.9,16.0,190.0,35.0,18.4,84.0,68.0,38.0,16.0,7.0,0.0,9.0,15.0,,16.0,1.0
Southampton,Arsenal,2022-04-16,15:00,Sat,Premier League,Matchweek 33,Home,W,1,0,31465.0,James Ward-Prowse,3-4-3,Peter Bankes,1.0,9.0,3.0,33.3,0.11,0.33,16.4,1.0,0.0,0.0,25.0,363.0,87.0,164.0,122.0,86.0,14.0,322.0,3.0,8.0,37.5,3.0,0.0,158.0,1021.0,473.0,14.0,5.0,1.0,7.0,6.0,176.0,133.0,75.6,10.0,133.0,230.0,57.8,2707.0,1123.0,58.0,74.0,78.4,49.0,67.0,73.1,22.0,75.0,29.3,1.0,5.0,7.0,2.0,0.0,10.0,17.0,7.0,9.0,6.0,2.0,5.0,13.0,38.5,8.0,159.0,29.0,18.2,80.0,59.0,20.0,13.0,4.0,0.0,9.0,20.0,,39.0,1.0
Manchester United,Norwich City,2022-04-16,15:00,Sat,Premier League,Matchweek 33,Home,W,3,2,73381.0,Harry Maguire,4-3-3,Andy Madley,3.0,20.0,9.0,45.0,0.15,0.33,17.1,1.0,0.0,0.0,61.0,761.0,62.0,180.0,358.0,286.0,52.0,723.0,16.0,28.0,57.1,16.0,1.0,581.0,3091.0,1947.0,80.0,26.0,12.0,7.0,12.0,622.0,571.0,91.8,44.0,571.0,649.0,88.0,9792.0,2893.0,288.0,316.0,91.1,202.0,220.0,91.8,67.0,94.0,71.3,2.0,16.0,52.0,14.0,2.0,44.0,17.0,12.0,7.0,7.0,3.0,9.0,22.0,40.9,13.0,99.0,39.0,39.4,30.0,37.0,32.0,18.0,4.0,0.0,14.0,14.0,,15.0,0.0
Crystal Palace,Leicester City,2022-04-10,14:00,Sun,Premier League,Matchweek 32,Away,L,1,2,31896.0,Marc Guéhi,4-2-3-1,Robert Jones,1.0,10.0,2.0,20.0,0.1,0.5,14.2,0.0,0.0,1.0,50.0,636.0,101.0,300.0,293.0,79.0,23.0,593.0,11.0,15.0,73.3,11.0,2.0,437.0,2094.0,950.0,30.0,9.0,7.0,13.0,16.0,494.0,438.0,88.7,21.0,438.0,524.0,83.6,8647.0,2223.0,156.0,168.0,92.9,227.0,241.0,94.2,48.0,89.0,53.9,0.0,9.0,12.0,5.0,0.0,21.0,13.0,7.0,5.0,5.0,3.0,2.0,6.0,33.3,4.0,175.0,49.0,28.0,57.0,80.0,38.0,12.0,6.0,0.0,6.0,20.0,,11.0,0.0
Leicester City,Crystal Palace,2022-04-10,14:00,Sun,Premier League,Matchweek 32,Home,W,2,1,31896.0,Kasper Schmeichel,4-2-3-1,Robert Jones,2.0,12.0,3.0,25.0,0.17,0.67,21.0,2.0,0.0,0.0,50.0,648.0,65.0,215.0,324.0,141.0,17.0,608.0,4.0,6.0,66.7,4.0,1.0,399.0,1970.0,900.0,33.0,12.0,2.0,18.0,11.0,518.0,439.0,84.7,32.0,439.0,529.0,83.0,8003.0,2515.0,178.0,200.0,89.0,211.0,244.0,86.5,40.0,66.0,60.6,2.0,7.0,22.0,7.0,2.0,32.0,20.0,17.0,6.0,13.0,1.0,4.0,15.0,26.7,11.0,185.0,48.0,25.9,30.0,98.0,57.0,21.0,5.0,0.0,16.0,14.0,,10.0,0.0
Manchester City,Liverpool,2022-04-10,16:30,Sun,Premier League,Matchweek 32,Home,D,2,2,53197.0,Kevin De Bruyne,4-2-3-1,Anthony Taylor,2.0,11.0,4.0,36.4,0.18,0.5,16.5,1.0,0.0,0.0,55.0,703.0,93.0,287.0,304.0,146.0,34.0,664.0,8.0,19.0,42.1,8.0,1.0,537.0,2165.0,1044.0,35.0,8.0,3.0,7.0,13.0,559.0,505.0,90.3,31.0,505.0,600.0,84.2,10077.0,2965.0,201.0,219.0,91.8,220.0,245.0,89.8,75.0,119.0,63.0,2.0,8.0,37.0,13.0,3.0,31.0,18.0,10.0,8.0,8.0,2.0,6.0,10.0,60.0,4.0,160.0,53.0,33.1,26.0,82.0,52.0,11.0,2.0,0.0,9.0,15.0,,15.0,0.0
Norwich City,Burnley,2022-04-10,14:00,Sun,Premier League,Matchweek 32,Home,W,2,0,26361.0,Grant Hanley,4-2-3-1,Michael Oliver,2.0,17.0,6.0,35.3,0.12,0.33,19.1,0.0,0.0,0.0,44.0,516.0,89.0,221.0,165.0,158.0,24.0,467.0,12.0,19.0,63.2,12.0,2.0,282.0,1660.0,985.0,40.0,14.0,9.0,6.0,10.0,302.0,241.0,79.8,32.0,241.0,376.0,64.1,4391.0,1893.0,114.0,145.0,78.6,89.0,127.0,70.1,30.0,84.0,35.7,1.0,15.0,16.0,7.0,2.0,32.0,11.0,6.0,6.0,4.0,1.0,4.0,10.0,40.0,6.0,120.0,31.0,25.8,51.0,49.0,20.0,19.0,6.0,0.0,13.0,15.0,,54.0,0.0
Burnley,Norwich City,2022-04-10,14:00,Sun,Premier League,Matchweek 32,Away,L,0,2,26361.0,James Tarkowski,4-4-2,Michael Oliver,0.0,18.0,3.0,16.7,0.0,0.0,16.4,1.0,0.0,0.0,56.0,597.0,55.0,171.0,237.0,220.0,33.0,540.0,6.0,10.0,60.0,6.0,0.0,346.0,1583.0,887.0,43.0,19.0,6.0,13.0,7.0,425.0,322.0,75.8,35.0,322.0,485.0,66.4,6879.0,2767.0,130.0,159.0,81.8,106.0,152.0,69.7,73.0,144.0,50.7,0.0,11.0,33.0,14.0,7.0,35.0,17.0,13.0,3.0,12.0,2.0,7.0,19.0,36.8,12.0,126.0,36.0,28.6,48.0,48.0,30.0,17.0,6.0,0.0,11.0,11.0,,22.0,0.0
Liverpool,Manchester City,2022-04-10,16:30,Sun,Premier League,Matchweek 32,Away,D,2,2,53197.0,Jordan Henderson,4-3-3,Anthony Taylor,2.0,6.0,4.0,66.7,0.33,0.5,23.5,0.0,0.0,0.0,45.0,605.0,101.0,244.0,289.0,98.0,19.0,564.0,3.0,10.0,30.0,4.0,0.0,319.0,1320.0,681.0,21.0,7.0,3.0,7.0,12.0,479.0,396.0,82.7,29.0,396.0,496.0,79.8,8058.0,2732.0,150.0,171.0,87.7,186.0,214.0,86.9,59.0,102.0,57.8,2.0,5.0,25.0,6.0,1.0,29.0,24.0,15.0,15.0,7.0,2.0,11.0,19.0,57.9,8.0,239.0,57.0,23.8,62.0,103.0,74.0,12.0,4.0,1.0,8.0,15.0,,15.0,0.0
West Ham United,Brentford,2022-04-10,14:00,Sun,Premier League,Matchweek 32,Away,L,0,2,17032.0,Declan Rice,4-2-3-1,Martin Atkinson,0.0,5.0,1.0,20.0,0.0,0.0,16.8,0.0,0.0,0.0,52.0,685.0,85.0,230.0,356.0,141.0,15.0,654.0,7.0,13.0,53.8,8.0,0.0,431.0,2363.0,1104.0,44.0,8.0,1.0,11.0,11.0,550.0,474.0,86.2,31.0,474.0,567.0,83.6,8868.0,2447.0,188.0,205.0,91.7,222.0,243.0,91.4,55.0,99.0,55.6,0.0,4.0,35.0,6.0,2.0,31.0,12.0,6.0,5.0,6.0,1.0,9.0,11.0,81.8,2.0,111.0,24.0,21.6,30.0,46.0,35.0,17.0,5.0,0.0,12.0,18.0,,32.0,0.0
Brentford,West Ham,2022-04-10,14:00,Sun,Premier League,Matchweek 32,Home,W,2,0,17032.0,Christian Nørgaard,4-3-3,Martin Atkinson,2.0,16.0,7.0,43.8,0.13,0.29,15.0,0.0,0.0,0.0,48.0,624.0,80.0,250.0,254.0,150.0,39.0,582.0,2.0,12.0,16.7,2.0,0.0,324.0,1992.0,1144.0,35.0,12.0,2.0,7.0,3.0,493.0,429.0,87.0,37.0,429.0,524.0,81.9,8125.0,3028.0,177.0,190.0,93.2,181.0,211.0,85.8,62.0,100.0,62.0,2.0,14.0,23.0,16.0,3.0,37.0,16.0,6.0,12.0,3.0,1.0,5.0,13.0,38.5,8.0,166.0,41.0,24.7,36.0,86.0,44.0,12.0,2.0,0.0,10.0,13.0,,14.0,0.0
Brighton and Hove Albion,Arsenal,2022-04-09,15:00,Sat,Premier League,Matchweek 32,Away,W,2,1,60112.0,Lewis Dunk,3-5-2,David Coote,2.0,8.0,3.0,37.5,0.25,0.67,23.0,0.0,0.0,0.0,37.0,443.0,81.0,193.0,168.0,99.0,13.0,404.0,6.0,8.0,75.0,6.0,1.0,236.0,1067.0,509.0,17.0,7.0,3.0,21.0,8.0,300.0,228.0,76.0,13.0,228.0,316.0,72.2,4268.0,1459.0,105.0,122.0,86.1,78.0,95.0,82.1,36.0,81.0,44.4,2.0,4.0,8.0,2.0,0.0,13.0,21.0,17.0,10.0,8.0,3.0,5.0,12.0,41.7,7.0,149.0,34.0,22.8,48.0,74.0,27.0,20.0,12.0,0.0,8.0,18.0,,29.0,0.0
Arsenal,Brighton,2022-04-09,15:00,Sat,Premier League,Matchweek 32,Home,L,1,2,60112.0,Alexandre Lacazette,4-2-3-1,David Coote,1.0,20.0,4.0,20.0,0.05,0.25,16.0,2.0,0.0,0.0,63.0,654.0,30.0,168.0,345.0,190.0,37.0,599.0,7.0,12.0,58.3,7.0,1.0,419.0,2264.0,1371.0,53.0,15.0,7.0,7.0,16.0,510.0,443.0,86.9,34.0,443.0,541.0,81.9,8709.0,2294.0,168.0,191.0,88.0,200.0,232.0,86.2,71.0,106.0,67.0,1.0,14.0,35.0,8.0,2.0,34.0,10.0,6.0,4.0,4.0,2.0,2.0,8.0,25.0,6.0,159.0,55.0,34.6,40.0,62.0,57.0,11.0,1.0,0.0,10.0,13.0,,13.0,0.0
Manchester United,Everton,2022-04-09,12:30,Sat,Premier League,Matchweek 32,Away,L,0,1,39080.0,Harry Maguire,4-2-3-1,Jonathan Moss,0.0,12.0,4.0,33.3,0.0,0.0,16.6,0.0,0.0,0.0,66.0,832.0,60.0,248.0,355.0,280.0,45.0,785.0,10.0,16.0,62.5,10.0,0.0,505.0,2318.0,1558.0,79.0,20.0,7.0,23.0,17.0,652.0,560.0,85.9,43.0,560.0,676.0,82.8,10141.0,3265.0,250.0,279.0,89.6,232.0,266.0,87.2,65.0,97.0,67.0,0.0,9.0,41.0,15.0,3.0,43.0,27.0,18.0,15.0,6.0,6.0,5.0,19.0,26.3,14.0,146.0,57.0,39.0,59.0,56.0,31.0,21.0,5.0,0.0,16.0,19.0,,32.0,0.0
Chelsea,Southampton,2022-04-09,15:00,Sat,Premier League,Matchweek 32,Away,W,6,0,31359.0,N'Golo Kanté,3-4-1-2,Kevin Friend,6.0,24.0,14.0,58.3,0.25,0.43,15.1,0.0,0.0,0.0,69.0,884.0,50.0,217.0,515.0,209.0,32.0,851.0,13.0,21.0,61.9,14.0,1.0,622.0,2886.0,1753.0,65.0,18.0,3.0,12.0,18.0,738.0,669.0,90.7,64.0,669.0,743.0,90.0,11304.0,3351.0,304.0,323.0,94.1,294.0,321.0,91.6,55.0,76.0,72.4,1.0,16.0,56.0,16.0,1.0,64.0,29.0,16.0,13.0,11.0,5.0,15.0,23.0,65.2,8.0,168.0,49.0,29.2,49.0,73.0,46.0,12.0,3.0,0.0,9.0,12.0,,22.0,0.0
Everton,Manchester Utd,2022-04-09,12:30,Sat,Premier League,Matchweek 32,Home,W,1,0,39080.0,Séamus Coleman,4-3-3,Jonathan Moss,1.0,7.0,3.0,42.9,0.14,0.33,17.6,0.0,0.0,0.0,34.0,504.0,85.0,201.0,204.0,124.0,8.0,457.0,12.0,19.0,63.2,14.0,0.0,260.0,1366.0,681.0,27.0,4.0,1.0,14.0,22.0,301.0,230.0,76.4,13.0,230.0,342.0,67.3,4259.0,1794.0,100.0,118.0,84.7,93.0,120.0,77.5,29.0,79.0,36.7,0.0,5.0,13.0,3.0,1.0,13.0,23.0,16.0,11.0,10.0,2.0,6.0,16.0,37.5,10.0,198.0,62.0,31.3,78.0,74.0,46.0,26.0,8.0,0.0,18.0,19.0,,33.0,0.0
Watford,Leeds United,2022-04-09,15:00,Sat,Premier League,Matchweek 32,Home,L,0,3,20957.0,Moussa Sissoko,4-3-3,Andre Marriner,0.0,8.0,1.0,12.5,0.0,0.0,25.7,1.0,0.0,0.0,49.0,596.0,49.0,181.0,265.0,178.0,13.0,527.0,22.0,50.0,44.0,26.0,10.0,365.0,1570.0,694.0,32.0,8.0,1.0,18.0,21.0,402.0,295.0,73.4,25.0,295.0,435.0,67.8,5435.0,2292.0,148.0,184.0,80.4,104.0,150.0,69.3,40.0,80.0,50.0,0.0,5.0,20.0,4.0,2.0,25.0,22.0,18.0,10.0,8.0,4.0,7.0,15.0,46.7,8.0,125.0,52.0,41.6,42.0,47.0,36.0,15.0,0.0,0.0,15.0,23.0,,19.0,1.0
Leeds United,Watford,2022-04-09,15:00,Sat,Premier League,Matchweek 32,Away,W,3,0,20957.0,Liam Cooper,4-2-3-1,Andre Marriner,3.0,10.0,5.0,50.0,0.3,0.6,16.5,0.0,0.0,0.0,51.0,612.0,41.0,235.0,286.0,118.0,10.0,562.0,7.0,15.0,46.7,8.0,1.0,339.0,1410.0,700.0,24.0,3.0,1.0,11.0,15.0,398.0,296.0,74.4,22.0,296.0,454.0,65.2,5658.0,2077.0,121.0,150.0,80.7,114.0,165.0,69.1,45.0,102.0,44.1,2.0,5.0,17.0,2.0,1.0,22.0,45.0,25.0,23.0,17.0,5.0,24.0,50.0,48.0,26.0,249.0,100.0,40.2,99.0,99.0,51.0,15.0,0.0,0.0,15.0,20.0,,20.0,0.0
Tottenham Hotspur,Aston Villa,2022-04-09,17:30,Sat,Premier League,Matchweek 32,Away,W,4,0,41949.0,Hugo Lloris,3-4-3,Graham Scott,4.0,11.0,5.0,45.5,0.36,0.8,18.2,0.0,0.0,0.0,49.0,593.0,106.0,321.0,226.0,86.0,15.0,559.0,7.0,16.0,43.8,9.0,2.0,358.0,2083.0,1111.0,33.0,11.0,8.0,7.0,6.0,450.0,409.0,90.9,21.0,409.0,473.0,86.5,7703.0,2199.0,184.0,197.0,93.4,164.0,183.0,89.6,54.0,72.0,75.0,3.0,6.0,14.0,3.0,0.0,21.0,23.0,14.0,18.0,5.0,0.0,11.0,25.0,44.0,14.0,139.0,43.0,30.9,83.0,42.0,14.0,16.0,6.0,0.0,10.0,16.0,,26.0,1.0
Southampton,Chelsea,2022-04-09,15:00,Sat,Premier League,Matchweek 32,Home,L,0,6,31359.0,James Ward-Prowse,4-4-2,Kevin Friend,0.0,4.0,1.0,25.0,0.0,0.0,16.4,0.0,0.0,0.0,31.0,456.0,57.0,158.0,202.0,119.0,10.0,405.0,7.0,23.0,30.4,8.0,3.0,222.0,1133.0,515.0,18.0,8.0,2.0,9.0,14.0,309.0,242.0,78.3,25.0,242.0,335.0,72.2,4713.0,1757.0,98.0,112.0,87.5,96.0,121.0,79.3,38.0,82.0,46.3,0.0,4.0,13.0,6.0,1.0,25.0,25.0,13.0,11.0,9.0,5.0,7.0,21.0,33.3,14.0,195.0,46.0,23.6,61.0,94.0,40.0,10.0,4.0,0.0,6.0,15.0,,18.0,4.0
Aston Villa,Tottenham,2022-04-09,17:30,Sat,Premier League,Matchweek 32,Home,L,0,4,41949.0,Tyrone Mings,4-4-2◆,Graham Scott,0.0,19.0,8.0,42.1,0.0,0.0,16.0,1.0,0.0,0.0,51.0,615.0,40.0,123.0,283.0,253.0,39.0,569.0,12.0,25.0,48.0,14.0,0.0,434.0,2163.0,1201.0,55.0,17.0,4.0,9.0,12.0,472.0,429.0,90.9,40.0,429.0,502.0,85.5,7857.0,2165.0,169.0,189.0,89.4,215.0,236.0,91.1,40.0,63.0,63.5,0.0,14.0,43.0,12.0,3.0,40.0,13.0,11.0,3.0,6.0,4.0,7.0,16.0,43.8,9.0,172.0,39.0,22.7,25.0,76.0,71.0,22.0,6.0,0.0,16.0,5.0,,10.0,0.0
Newcastle United,Wolves,2022-04-08,20:00,Fri,Premier League,Matchweek 32,Home,W,1,0,52164.0,Jonjo Shelvey,4-3-3,Peter Bankes,1.0,11.0,3.0,27.3,0.0,0.0,19.2,1.0,1.0,1.0,42.0,523.0,40.0,178.0,265.0,122.0,20.0,486.0,8.0,16.0,50.0,8.0,0.0,347.0,1945.0,857.0,40.0,11.0,7.0,13.0,14.0,394.0,339.0,86.0,26.0,339.0,411.0,82.5,6885.0,2584.0,124.0,134.0,92.5,167.0,188.0,88.8,45.0,81.0,55.6,0.0,7.0,30.0,7.0,1.0,26.0,13.0,9.0,7.0,6.0,0.0,5.0,15.0,33.3,10.0,125.0,31.0,24.8,42.0,48.0,35.0,14.0,1.0,0.0,13.0,15.0,,17.0,0.0
Wolverhampton Wanderers,Newcastle Utd,2022-04-08,20:00,Fri,Premier League,Matchweek 32,Away,L,0,1,52164.0,Conor Coady,3-4-3,Peter Bankes,0.0,5.0,2.0,40.0,0.0,0.0,18.0,0.0,0.0,0.0,58.0,672.0,71.0,265.0,304.0,145.0,11.0,635.0,10.0,15.0,66.7,10.0,0.0,446.0,2442.0,1378.0,51.0,11.0,2.0,13.0,8.0,529.0,485.0,91.7,25.0,485.0,576.0,84.2,9666.0,2666.0,173.0,186.0,93.0,234.0,259.0,90.3,70.0,110.0,63.6,0.0,3.0,33.0,5.0,2.0,25.0,22.0,13.0,10.0,11.0,1.0,8.0,16.0,50.0,8.0,140.0,36.0,25.7,49.0,64.0,27.0,11.0,5.0,0.0,6.0,7.0,,16.0,0.0
Everton,Burnley,2022-04-06,19:30,Wed,Premier League,Matchweek 19,Away,L,2,3,19830.0,Jordan Pickford,4-3-3,Mike Dean,2.0,14.0,2.0,14.3,0.0,0.0,19.0,0.0,2.0,2.0,47.0,516.0,63.0,155.0,170.0,213.0,41.0,461.0,13.0,16.0,81.3,13.0,2.0,253.0,1583.0,860.0,44.0,12.0,11.0,10.0,10.0,348.0,230.0,66.1,22.0,230.0,363.0,63.4,4182.0,1662.0,115.0,152.0,75.7,69.0,99.0,69.7,36.0,92.0,39.1,0.0,12.0,23.0,10.0,3.0,22.0,16.0,8.0,10.0,5.0,1.0,11.0,22.0,50.0,11.0,140.0,48.0,34.3,61.0,54.0,25.0,21.0,3.0,0.0,18.0,16.0,,44.0,1.0
Burnley,Everton,2022-04-06,19:30,Wed,Premier League,Matchweek 19,Home,W,3,2,19830.0,James Tarkowski,4-4-2,Mike Dean,3.0,13.0,4.0,30.8,0.23,0.75,15.5,0.0,0.0,0.0,53.0,545.0,70.0,184.0,215.0,166.0,41.0,472.0,10.0,22.0,45.5,11.0,2.0,209.0,917.0,478.0,22.0,8.0,4.0,12.0,5.0,364.0,266.0,73.1,19.0,266.0,403.0,66.0,5355.0,2298.0,112.0,148.0,75.7,102.0,130.0,78.5,47.0,102.0,46.1,3.0,7.0,15.0,6.0,0.0,19.0,13.0,3.0,7.0,5.0,1.0,3.0,16.0,18.8,13.0,151.0,35.0,23.2,75.0,45.0,31.0,20.0,9.0,0.0,11.0,13.0,,35.0,1.0
Arsenal,Crystal Palace,2022-04-04,20:00,Mon,Premier League,Matchweek 31,Away,L,0,3,25149.0,Alexandre Lacazette,4-2-3-1,Paul Tierney,0.0,12.0,3.0,25.0,0.0,0.0,18.5,0.0,0.0,0.0,67.0,782.0,52.0,197.0,428.0,215.0,27.0,731.0,6.0,13.0,46.2,7.0,1.0,550.0,3147.0,1677.0,61.0,10.0,5.0,21.0,16.0,656.0,582.0,88.7,46.0,582.0,672.0,86.6,10015.0,2781.0,276.0,300.0,92.0,250.0,280.0,89.3,46.0,71.0,64.8,0.0,10.0,46.0,9.0,1.0,46.0,17.0,11.0,6.0,4.0,7.0,5.0,14.0,35.7,9.0,154.0,45.0,29.2,41.0,66.0,47.0,8.0,0.0,0.0,8.0,10.0,,9.0,0.0
Crystal Palace,Arsenal,2022-04-04,20:00,Mon,Premier League,Matchweek 31,Home,W,3,0,25149.0,Marc Guéhi,4-2-3-1,Paul Tierney,3.0,5.0,4.0,80.0,0.4,0.5,19.2,1.0,1.0,1.0,33.0,436.0,55.0,182.0,196.0,86.0,11.0,391.0,8.0,14.0,57.1,9.0,0.0,266.0,1399.0,633.0,20.0,10.0,2.0,15.0,12.0,296.0,230.0,77.7,13.0,230.0,326.0,70.6,4680.0,1841.0,95.0,112.0,84.8,97.0,129.0,75.2,33.0,71.0,46.5,2.0,4.0,14.0,2.0,1.0,13.0,22.0,14.0,14.0,5.0,3.0,6.0,13.0,46.2,7.0,171.0,44.0,25.7,64.0,76.0,31.0,10.0,1.0,0.0,9.0,15.0,,16.0,0.0
Everton,West Ham,2022-04-03,14:00,Sun,Premier League,Matchweek 31,Away,L,1,2,59953.0,Michael Keane,4-3-3,Michael Oliver,1.0,13.0,2.0,15.4,0.08,0.5,18.3,0.0,0.0,0.0,45.0,538.0,64.0,173.0,230.0,166.0,26.0,495.0,6.0,14.0,42.9,7.0,0.0,299.0,1900.0,999.0,44.0,16.0,4.0,6.0,5.0,409.0,352.0,86.1,27.0,352.0,446.0,78.9,6662.0,2281.0,155.0,171.0,90.6,139.0,167.0,83.2,48.0,90.0,53.3,1.0,11.0,31.0,9.0,1.0,27.0,15.0,11.0,11.0,4.0,0.0,5.0,13.0,38.5,8.0,140.0,34.0,24.3,55.0,54.0,31.0,14.0,2.0,0.0,12.0,10.0,,17.0,0.0
West Ham United,Everton,2022-04-03,14:00,Sun,Premier League,Matchweek 31,Home,W,2,1,59953.0,Declan Rice,4-2-3-1,Michael Oliver,2.0,11.0,5.0,45.5,0.18,0.4,19.4,2.0,0.0,0.0,55.0,646.0,79.0,221.0,324.0,133.0,21.0,608.0,7.0,13.0,53.8,8.0,0.0,405.0,2218.0,1173.0,40.0,9.0,6.0,8.0,10.0,506.0,452.0,89.3,39.0,452.0,539.0,83.9,8461.0,2571.0,194.0,209.0,92.8,200.0,228.0,87.7,52.0,86.0,60.5,0.0,8.0,35.0,7.0,1.0,39.0,12.0,9.0,9.0,3.0,0.0,7.0,14.0,50.0,7.0,125.0,32.0,25.6,52.0,50.0,23.0,14.0,6.0,0.0,8.0,5.0,,27.0,1.0
Tottenham Hotspur,Newcastle Utd,2022-04-03,16:30,Sun,Premier League,Matchweek 31,Home,W,5,1,57553.0,Hugo Lloris,3-4-3,Martin Atkinson,5.0,19.0,6.0,31.6,0.26,0.83,16.0,1.0,0.0,0.0,61.0,711.0,76.0,262.0,352.0,151.0,30.0,681.0,3.0,9.0,33.3,3.0,0.0,518.0,2548.0,1406.0,43.0,15.0,7.0,7.0,10.0,596.0,554.0,93.0,36.0,554.0,616.0,89.9,10488.0,2629.0,196.0,206.0,95.1,297.0,318.0,93.4,53.0,80.0,66.3,4.0,17.0,28.0,9.0,4.0,36.0,21.0,11.0,8.0,10.0,3.0,8.0,13.0,61.5,5.0,82.0,22.0,26.8,40.0,29.0,13.0,9.0,5.0,0.0,4.0,5.0,,19.0,0.0
